,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
34674,6000629,12.5831,41.8209,C2,2022-06-10,Nuvoloso,Municipio VII
34675,6000718,12.4812,41.8881,C4,2022-06-10,Pioggia in atto,Municipio I
34676,6000718,12.4812,41.8881,C4,2022-06-10,Pioggia in atto,Municipio I
34677,6000733,12.4746,41.8918,C4,2022-06-10,Pioggia in atto,Municipio I
34678,6000733,12.4746,41.8918,C4,2022-06-10,Pioggia in atto,Municipio I
34679,6000733,12.4746,41.8918,C4,2022-06-10,Pioggia in atto,Municipio I
34680,6000735,12.4799,41.89,C6,2022-06-10,,Municipio I
34681,6000738,12.5087,41.8921,C2,2022-06-10,Sereno,Municipio I
34682,6000738,12.5087,41.8921,C2,2022-06-10,Sereno,Municipio I
34683,6000738,12.5087,41.8921,C2,2022-06-10,Sereno,Municipio I
34684,6000740,12.4767,41.8919,C2,2022-06-10,Nuvoloso,Municipio I
34685,6000740,12.4767,41.8919,C2,2022-06-10,Nuvoloso,Municipio I
34686,6000740,12.4767,41.8919,C2,2022-06-10,Nuvoloso,Municipio I
34687,6000740,12.4767,41.8919,C2,2022-06-10,Nuvoloso,Municipio I
34688,6000741,12.5029,41.8905,C4,2022-06-10,Pioggia in atto,Municipio I
34689,6000741,12.5029,41.8905,C4,2022-06-10,Pioggia in atto,Municipio I
34690,6000741,12.5029,41.8905,C4,2022-06-10,Pioggia in atto,Municipio I
34691,6000741,12.5029,41.8905,C4,2022-06-10,Pioggia in atto,Municipio I
34692,6000741,12.5029,41.8905,C4,2022-06-10,Pioggia in atto,Municipio I
34693,6000750,12.389,41.8577,C5,2022-06-10,Pioggia in atto,Municipio XII
34694,6000750,12.389,41.8577,C5,2022-06-10,Pioggia in atto,Municipio XII
34695,6001157,12.5221,41.8715,C8,2022-06-10,Nuvoloso,Municipio VII
34696,6001157,12.5221,41.8715,C8,2022-06-10,Nuvoloso,Municipio VII
34697,6001162,12.6676,41.8531,C4,2022-06-10,Sereno,Municipio VI
34698,6001162,12.6676,41.8531,C4,2022-06-10,Sereno,Municipio VI
34699,6001162,12.6676,41.8531,C4,2022-06-10,Sereno,Municipio VI
34700,6001162,12.6676,41.8531,C4,2022-06-10,Sereno,Municipio VI
34701,6001185,12.6393,41.8632,C4,2022-06-10,Sole radente,Municipio VI
34702,6001185,12.6393,41.8632,C4,2022-06-10,Sole radente,Municipio VI
34703,6001185,12.6393,41.8632,C4,2022-06-10,Sole radente,Municipio VI
34704,6001211,12.4552,41.9947,C8,2022-06-10,Sereno,Municipio XV
34705,6001211,12.4552,41.9947,C8,2022-06-10,Sereno,Municipio XV
34706,6001211,12.4552,41.9947,C8,2022-06-10,Sereno,Municipio XV
34707,6001211,12.4552,41.9947,C8,2022-06-10,Sereno,Municipio XV
34708,6001219,12.6843,41.8468,C8,2022-06-10,Sereno,Municipio VI
34709,6001219,12.6843,41.8468,C8,2022-06-10,Sereno,Municipio VI
34710,6001220,12.446,41.9668,C8,2022-06-10,Nuvoloso,Municipio XV
34711,6001220,12.446,41.9668,C8,2022-06-10,Nuvoloso,Municipio XV
34712,6001224,12.4788,41.8658,C4,2022-06-10,Nuvoloso,Municipio VIII
34713,6001224,12.4788,41.8658,C4,2022-06-10,Nuvoloso,Municipio VIII
34714,6001224,12.4788,41.8658,C4,2022-06-10,Nuvoloso,Municipio VIII
34715,6001224,12.4788,41.8658,C4,2022-06-10,Nuvoloso,Municipio VIII
34716,6001224,12.4788,41.8658,C4,2022-06-10,Nuvoloso,Municipio VIII
34717,6001224,12.4788,41.8658,C4,2022-06-10,Nuvoloso,Municipio VIII
34718,6001226,12.4894,41.8668,C4,2022-06-10,Pioggia in atto,Municipio VIII
34719,6001226,12.4894,41.8668,C4,2022-06-10,Pioggia in atto,Municipio VIII
34720,6001226,12.4894,41.8668,C4,2022-06-10,Pioggia in atto,Municipio VIII
34721,6001236,12.6155,41.8933,C8,2022-06-10,Pioggia in atto,Municipio VI
34722,6001236,12.6155,41.8933,C8,2022-06-10,Pioggia in atto,Municipio VI
34723,6001236,12.6155,41.8933,C8,2022-06-10,Pioggia in atto,Municipio VI
34724,6001236,12.6155,41.8933,C8,2022-06-10,Pioggia in atto,Municipio VI
34725,6001236,12.6155,41.8933,C8,2022-06-10,Pioggia in atto,Municipio VI
34726,6001237,12.5605,41.8257,C2,2022-06-10,Nuvoloso,Municipio VII
34727,6001237,12.5605,41.8257,C2,2022-06-10,Nuvoloso,Municipio VII
34728,6001251,12.446,41.9668,C8,2022-06-10,Nuvoloso,Municipio XV
34729,6001251,12.446,41.9668,C8,2022-06-10,Nuvoloso,Municipio XV
34730,6001262,12.6308,41.8752,C5,2022-06-10,Sereno,Municipio VI
34731,6001264,12.5115,41.8795,C4,2022-06-10,Sereno,Municipio VII
34732,6001264,12.5115,41.8795,C4,2022-06-10,Sereno,Municipio VII
34733,6001284,12.5739,41.9257,C2,2022-06-10,Sereno,Municipio IV
34734,6001284,12.5739,41.9257,C2,2022-06-10,Sereno,Municipio IV
34735,6001285,12.5148,41.8874,C4,2022-06-20,Nuvoloso,Municipio VII
34736,6001285,12.5148,41.8874,C4,2022-06-20,Nuvoloso,Municipio VII
34737,6001285,12.5148,41.8874,C4,2022-06-20,Nuvoloso,Municipio VII
34738,6001295,12.4932,41.8561,C4,2022-06-10,Pioggia in atto,Municipio VIII
34739,6001295,12.4932,41.8561,C4,2022-06-10,Pioggia in atto,Municipio VIII
34740,6001295,12.4932,41.8561,C4,2022-06-10,Pioggia in atto,Municipio VIII
34741,6001295,12.4932,41.8561,C4,2022-06-10,Pioggia in atto,Municipio VIII
34742,6001301,12.6034,41.8928,C5,2022-06-10,Sereno,Municipio V
34743,6001314,12.4813,41.9402,C4,2022-06-10,Pioggia in atto,Municipio XV
34744,6001314,12.4813,41.9402,C4,2022-06-10,Pioggia in atto,Municipio XV
34745,6001314,12.4813,41.9402,C4,2022-06-10,Pioggia in atto,Municipio XV
34746,6001314,12.4813,41.9402,C4,2022-06-10,Pioggia in atto,Municipio XV
34747,6001314,12.4813,41.9402,C4,2022-06-10,Pioggia in atto,Municipio XV
34748,6001314,12.4813,41.9402,C4,2022-06-10,Pioggia in atto,Municipio XV
34749,6001339,12.5175,41.8997,C6,2022-06-10,Pioggia in atto,Municipio II
34750,6001340,12.4782,41.8599,C3,2022-06-10,Sereno,Municipio VIII
34751,6001340,12.4782,41.8599,C3,2022-06-10,Sereno,Municipio VIII
34752,6001344,12.4631,41.8374,C4,2022-06-10,Pioggia in atto,Municipio IX
34753,6001344,12.4631,41.8374,C4,2022-06-10,Pioggia in atto,Municipio IX
34754,6001344,12.4631,41.8374,C4,2022-06-10,Pioggia in atto,Municipio IX
34755,6001350,12.5984,41.8299,C2,2022-06-10,Pioggia in atto,Municipio VII
34756,6001350,12.5984,41.8299,C2,2022-06-10,Pioggia in atto,Municipio VII
34757,6001363,12.5544,41.8326,C4,2022-06-10,Pioggia in atto,Municipio VII
34758,6001363,12.5544,41.8326,C4,2022-06-10,Pioggia in atto,Municipio VII
34759,6001363,12.5544,41.8326,C4,2022-06-10,Pioggia in atto,Municipio VII
34760,6001363,12.5544,41.8326,C4,2022-06-10,Pioggia in atto,Municipio VII
34761,6001364,12.4813,41.9402,C4,2022-06-10,Sereno,Municipio XV
34762,6001364,12.4813,41.9402,C4,2022-06-10,Sereno,Municipio XV
34763,6001364,12.4813,41.9402,C4,2022-06-10,Sereno,Municipio XV
34764,6001365,12.47,41.8402,C8,2022-06-20,Nuvoloso,Municipio IX
34765,6001365,12.47,41.8402,C8,2022-06-20,Nuvoloso,Municipio IX
34766,6001366,12.379,41.9165,C2,2022-06-20,Sereno,Municipio XIII
34767,6001366,12.379,41.9165,C2,2022-06-20,Sereno,Municipio XIII
34768,6001369,12.5201,41.9225,C1,2022-06-10,Pioggia in atto,Municipio II
34769,6001369,12.5201,41.9225,C1,2022-06-10,Pioggia in atto,Municipio II
34770,6001389,12.4445,41.8534,,2022-06-10,Pioggia in atto,Municipio XI
34771,6001389,12.4445,41.8534,,2022-06-10,Pioggia in atto,Municipio XI
34772,6001389,12.4445,41.8534,,2022-06-10,Pioggia in atto,Municipio XI
34773,6001389,12.4445,41.8534,,2022-06-10,Pioggia in atto,Municipio XI
34774,6001395,12.4401,41.9263,C3,2022-06-10,Nuvoloso,Municipio XIV
34775,6001395,12.4401,41.9263,C3,2022-06-10,Nuvoloso,Municipio XIV
34776,6001412,12.6345,41.9406,C8,2022-06-10,Pioggia in atto,Municipio IV
34777,6001412,12.6345,41.9406,C8,2022-06-10,Pioggia in atto,Municipio IV
34778,6001416,12.5544,41.8647,,2022-06-10,Pioggia in atto,Municipio VII
34779,6001416,12.5544,41.8647,,2022-06-10,Pioggia in atto,Municipio VII
34780,6001416,12.5544,41.8647,,2022-06-10,Pioggia in atto,Municipio VII
34781,6001416,12.5544,41.8647,,2022-06-10,Pioggia in atto,Municipio VII
34782,6001416,12.5544,41.8647,,2022-06-10,Pioggia in atto,Municipio VII
34783,6001416,12.5544,41.8647,,2022-06-10,Pioggia in atto,Municipio VII
34784,6001418,12.4487,41.8291,C5,2022-06-10,Nuvoloso,Municipio IX
34785,6001421,12.6205,41.9316,C8,2022-06-10,Nuvoloso,Municipio IV
34786,6001421,12.6205,41.9316,C8,2022-06-10,Nuvoloso,Municipio IV
34787,6001431,12.4345,41.8971,C3,2022-06-10,Nuvoloso,Municipio XIII
34788,6001431,12.4345,41.8971,C3,2022-06-10,Nuvoloso,Municipio XIII
34789,6001433,12.4503,41.8192,C3,2022-06-10,Sereno,Municipio IX
34790,6001433,12.4503,41.8192,C3,2022-06-10,Sereno,Municipio IX
34791,6001433,12.4503,41.8192,C3,2022-06-10,Sereno,Municipio IX
34792,6001433,12.4503,41.8192,C3,2022-06-10,Sereno,Municipio IX
34793,6001436,12.5641,41.928,C5,2022-06-10,Pioggia in atto,Municipio IV
34794,6001442,12.4549,41.821,C2,2022-06-10,Sereno,Municipio IX
34795,6001442,12.4549,41.821,C2,2022-06-10,Sereno,Municipio IX
34796,6001442,12.4549,41.821,C2,2022-06-10,Sereno,Municipio IX
34797,6001448,12.4708,41.9093,C8,2022-06-10,Sereno,Municipio I
34798,6001448,12.4708,41.9093,C8,2022-06-10,Sereno,Municipio I
34799,6001449,12.5664,41.8787,C3,2022-06-10,Sereno,Municipio V
34800,6001449,12.5664,41.8787,C3,2022-06-10,Sereno,Municipio V
34801,6001449,12.5664,41.8787,C3,2022-06-10,Sereno,Municipio V
34802,6001454,12.4646,41.8646,C8,2022-06-10,Sereno,Municipio XI
34803,6001454,12.4646,41.8646,C8,2022-06-10,Sereno,Municipio XI
34804,6001454,12.4646,41.8646,C8,2022-06-10,Sereno,Municipio XI
34805,6001471,12.5543,41.9184,C3,2022-06-10,Nuvoloso,Municipio IV
34806,6001471,12.5543,41.9184,C3,2022-06-10,Nuvoloso,Municipio IV
34807,6001479,12.5078,41.8593,C8,2022-06-20,Sereno,Municipio VIII
34808,6001479,12.5078,41.8593,C8,2022-06-20,Sereno,Municipio VIII
34809,6001479,12.5078,41.8593,C8,2022-06-20,Sereno,Municipio VIII
34810,6001494,12.5834,41.8658,C8,2022-06-10,Sereno,Municipio VI
34811,6001494,12.5834,41.8658,C8,2022-06-10,Sereno,Municipio VI
34812,6001517,12.5609,41.8607,C8,2022-06-20,Sereno,Municipio VII
34813,6001517,12.5609,41.8607,C8,2022-06-20,Sereno,Municipio VII
34814,6001517,12.5609,41.8607,C8,2022-06-20,Sereno,Municipio VII
34815,6001531,12.4676,41.8743,C6,2022-06-10,Pioggia in atto,Municipio XII
34816,6001547,12.414,41.8469,C5,2022-06-10,Sereno,Municipio XI
34817,6001551,12.5642,41.9278,C3,2022-06-10,Nuvoloso,Municipio IV
34818,6001551,12.5642,41.9278,C3,2022-06-10,Nuvoloso,Municipio IV
34819,6001562,12.5353,41.8994,C1,2022-06-10,Sereno,Municipio IV
34820,6001562,12.5353,41.8994,C1,2022-06-10,Sereno,Municipio IV
34822,6001578,12.4545,41.916,C2,2022-06-10,Sereno,Municipio I
34823,6001578,12.4545,41.916,C2,2022-06-10,Sereno,Municipio I
34824,6001578,12.4545,41.916,C2,2022-06-10,Sereno,Municipio I
34825,6001604,12.5005,41.9005,C8,2022-06-10,Sereno,Municipio I
34826,6001604,12.5005,41.9005,C8,2022-06-10,Sereno,Municipio I
34827,6001620,12.4496,41.8725,C8,2022-06-10,Pioggia in atto,Municipio XII
34828,6001620,12.4496,41.8725,C8,2022-06-10,Pioggia in atto,Municipio XII
34829,6001620,12.4496,41.8725,C8,2022-06-10,Pioggia in atto,Municipio XII
34830,6001645,12.3864,41.9144,C2,2022-06-10,Nuvoloso,Municipio XIII
34831,6001645,12.3864,41.9144,C2,2022-06-10,Nuvoloso,Municipio XIII
34832,6001656,12.4895,41.8842,C2,2022-06-10,Nuvoloso,Municipio I
34833,6001656,12.4895,41.8842,C2,2022-06-10,Nuvoloso,Municipio I
34834,6001673,12.376,41.9287,C8,2022-06-10,Sereno,Municipio XIV
34835,6001673,12.376,41.9287,C8,2022-06-10,Sereno,Municipio XIV
34836,6001678,12.48,41.8871,C2,2022-06-10,Nuvoloso,Municipio I
34837,6001678,12.48,41.8871,C2,2022-06-10,Nuvoloso,Municipio I
34838,6001678,12.48,41.8871,C2,2022-06-10,Nuvoloso,Municipio I
34839,6001688,,,C3,2022-06-10,,
34840,6001688,,,C3,2022-06-10,,
34841,6001690,12.422,41.9031,C8,2022-06-20,Sereno,Municipio XIII
34842,6001690,12.422,41.9031,C8,2022-06-20,Sereno,Municipio XIII
34843,6001690,12.422,41.9031,C8,2022-06-20,Sereno,Municipio XIII
34844,6001690,12.422,41.9031,C8,2022-06-20,Sereno,Municipio XIII
34845,6001703,12.4954,41.9031,C2,2022-06-10,Nuvoloso,Municipio I
34846,6001703,12.4954,41.9031,C2,2022-06-10,Nuvoloso,Municipio I
34847,6001716,12.4858,41.9027,C2,2022-06-20,Sereno,Municipio I
34848,6001716,12.4858,41.9027,C2,2022-06-20,Sereno,Municipio I
34849,6001720,12.4929,41.8769,C4,2022-06-20,Sereno,Municipio I
34850,6001720,12.4929,41.8769,C4,2022-06-20,Sereno,Municipio I
34851,6001720,12.4929,41.8769,C4,2022-06-20,Sereno,Municipio I
34852,6001785,12.4543,41.8976,,2022-06-20,Nuvoloso,Municipio XIII
34853,6001785,12.4543,41.8976,,2022-06-20,Nuvoloso,Municipio XIII
34854,6001785,12.4543,41.8976,,2022-06-20,Nuvoloso,Municipio XIII
34855,6001785,12.4543,41.8976,,2022-06-20,Nuvoloso,Municipio XIII
34856,6001791,12.4528,41.9155,C2,2022-06-10,Sereno,Municipio I
34857,6001791,12.4528,41.9155,C2,2022-06-10,Sereno,Municipio I
34858,6001856,12.3857,41.9058,C7,2022-06-20,Sereno,Municipio XIII
34859,6001856,12.3857,41.9058,C7,2022-06-20,Sereno,Municipio XIII
34860,6001856,12.3857,41.9058,C7,2022-06-20,Sereno,Municipio XIII
34861,6001861,12.5429,41.8871,C3,2022-06-20,Sereno,Municipio V
34862,6001861,12.5429,41.8871,C3,2022-06-20,Sereno,Municipio V
34863,6001867,12.64,41.8285,C8,2022-06-20,Sereno,Municipio VII
34864,6001867,12.64,41.8285,C8,2022-06-20,Sereno,Municipio VII
34865,6001867,12.64,41.8285,C8,2022-06-20,Sereno,Municipio VII
34866,6001873,12.4572,41.9149,C8,2022-06-10,Sereno,Municipio I
34867,6001873,12.4572,41.9149,C8,2022-06-10,Sereno,Municipio I
34868,6001933,12.4585,41.8796,C8,2022-06-10,Nuvoloso,Municipio XII
34869,6001933,12.4585,41.8796,C8,2022-06-10,Nuvoloso,Municipio XII
34870,6001961,12.4496,41.8725,C4,2022-06-10,Pioggia in atto,Municipio XII
34871,6001961,12.4496,41.8725,C4,2022-06-10,Pioggia in atto,Municipio XII
34872,6001961,12.4496,41.8725,C4,2022-06-10,Pioggia in atto,Municipio XII
34873,6001966,12.502,41.8028,C4,2022-06-10,Nuvoloso,Municipio IX
34874,6001966,12.502,41.8028,C4,2022-06-10,Nuvoloso,Municipio IX
34875,6001966,12.502,41.8028,C4,2022-06-10,Nuvoloso,Municipio IX
34876,6001966,12.502,41.8028,C4,2022-06-10,Nuvoloso,Municipio IX
34877,6001966,12.502,41.8028,C4,2022-06-10,Nuvoloso,Municipio IX
34878,6001966,12.502,41.8028,C4,2022-06-10,Nuvoloso,Municipio IX
34879,6001988,12.5573,41.8598,C4,2022-06-20,Sereno,Municipio VII
34880,6001988,12.5573,41.8598,C4,2022-06-20,Sereno,Municipio VII
34881,6001994,12.449,41.8795,C1,2022-06-10,Sereno,Municipio XII
34882,6001994,12.449,41.8795,C1,2022-06-10,Sereno,Municipio XII
34883,6002078,12.471,41.8616,C3,2022-06-20,Sereno,Municipio XI
34884,6002078,12.471,41.8616,C3,2022-06-20,Sereno,Municipio XI
34885,6002078,12.471,41.8616,C3,2022-06-20,Sereno,Municipio XI
34886,6002103,12.4572,41.8594,C3,2022-06-20,Sereno,Municipio XI
34887,6002103,12.4572,41.8594,C3,2022-06-20,Sereno,Municipio XI
34888,6002120,12.5226,41.9116,C3,2022-06-10,Nuvoloso,Municipio II
34889,6002120,12.5226,41.9116,C3,2022-06-10,Nuvoloso,Municipio II
34890,6002125,,,C3,2022-06-10,Sereno,
34891,6002125,,,C3,2022-06-10,Sereno,
34892,6002222,12.5248,41.8774,C8,2022-06-20,Sereno,Municipio VII
34893,6002222,12.5248,41.8774,C8,2022-06-20,Sereno,Municipio VII
34894,6002252,12.5205,41.8892,C2,2022-06-20,Sereno,Municipio VII
34895,6002252,12.5205,41.8892,C2,2022-06-20,Sereno,Municipio VII
34896,6002265,12.4454,41.9057,C4,2022-06-10,Sereno,Municipio I
34897,6002265,12.4454,41.9057,C4,2022-06-10,Sereno,Municipio I
34898,6002265,12.4454,41.9057,C4,2022-06-10,Sereno,Municipio I
34899,6002277,12.5355,41.8705,C3,2022-06-20,Sereno,Municipio VII
34900,6002277,12.5355,41.8705,C3,2022-06-20,Sereno,Municipio VII
34901,6002342,12.5145,41.9184,C2,2022-06-20,Sereno,Municipio II
34902,6002342,12.5145,41.9184,C2,2022-06-20,Sereno,Municipio II
34903,6002342,12.5145,41.9184,C2,2022-06-20,Sereno,Municipio II
34904,6002359,12.5385,41.8794,C8,2022-06-20,Sereno,Municipio V
34905,6002359,12.5385,41.8794,C8,2022-06-20,Sereno,Municipio V
34906,6002359,12.5385,41.8794,C8,2022-06-20,Sereno,Municipio V
34907,6002359,12.5385,41.8794,C8,2022-06-20,Sereno,Municipio V
34908,6002387,12.4627,41.9105,C4,2022-06-10,Sereno,Municipio I
34909,6002387,12.4627,41.9105,C4,2022-06-10,Sereno,Municipio I
34910,6002401,12.5901,41.8527,C4,2022-06-20,Sereno,Municipio VII
34911,6002401,12.5901,41.8527,C4,2022-06-20,Sereno,Municipio VII
34912,6002458,12.4549,41.9167,C2,2022-06-10,Sereno,Municipio I
34913,6002458,12.4549,41.9167,C2,2022-06-10,Sereno,Municipio I
34914,6002458,12.4549,41.9167,C2,2022-06-10,Sereno,Municipio I
34915,6002490,12.3541,41.935,C8,2022-06-20,Sereno,Municipio XIV
34916,6002490,12.3541,41.935,C8,2022-06-20,Sereno,Municipio XIV
34917,6002490,12.3541,41.935,C8,2022-06-20,Sereno,Municipio XIV
34918,6002496,12.4814,41.788,C2,2022-06-20,Sereno,Municipio IX
34919,6002496,12.4814,41.788,C2,2022-06-20,Sereno,Municipio IX
34920,6002502,12.4856,41.8103,C2,2022-06-20,Sereno,Municipio IX
34921,6002502,12.4856,41.8103,C2,2022-06-20,Sereno,Municipio IX
34922,6002533,12.4705,41.8808,C2,2022-06-10,Nuvoloso,Municipio XII
34923,6002533,12.4705,41.8808,C2,2022-06-10,Nuvoloso,Municipio XII
34924,6002533,12.4705,41.8808,C2,2022-06-10,Nuvoloso,Municipio XII
34925,6002607,12.4324,41.8778,C8,2022-06-10,Nuvoloso,Municipio XII
34926,6002607,12.4324,41.8778,C8,2022-06-10,Nuvoloso,Municipio XII
34927,6002692,12.454,41.877,,2022-06-10,Sereno,Municipio XII
34928,6002692,12.454,41.877,,2022-06-10,Sereno,Municipio XII
34929,6002692,12.454,41.877,,2022-06-10,Sereno,Municipio XII
34930,6002700,12.4229,41.9409,C2,2022-06-20,Sereno,Municipio XIV
34931,6002700,12.4229,41.9409,C2,2022-06-20,Sereno,Municipio XIV
34932,6002700,12.4229,41.9409,C2,2022-06-20,Sereno,Municipio XIV
34933,6002700,12.4229,41.9409,C2,2022-06-20,Sereno,Municipio XIV
34934,6002718,12.467,41.8661,C8,2022-06-20,Sereno,Municipio XI
34935,6002718,12.467,41.8661,C8,2022-06-20,Sereno,Municipio XI
34936,6002718,12.467,41.8661,C8,2022-06-20,Sereno,Municipio XI
34937,6002731,12.4623,41.8626,C8,2022-06-20,Sereno,Municipio XI
34938,6002731,12.4623,41.8626,C8,2022-06-20,Sereno,Municipio XI
34939,6002779,12.4274,41.8534,C1,2022-06-20,Sereno,Municipio XI
34940,6002779,12.4274,41.8534,C1,2022-06-20,Sereno,Municipio XI
34941,6002779,12.4274,41.8534,C1,2022-06-20,Sereno,Municipio XI
34942,6003094,12.4961,41.8515,C1,2022-06-20,Sereno,Municipio VIII
34943,6003094,12.4961,41.8515,C1,2022-06-20,Sereno,Municipio VIII
34944,6003103,12.4775,41.8723,C8,2022-06-20,Sereno,Municipio VIII
34945,6003103,12.4775,41.8723,C8,2022-06-20,Sereno,Municipio VIII
34946,6003111,12.4772,41.8568,C2,2022-06-20,Sereno,Municipio VIII
34947,6003111,12.4772,41.8568,C2,2022-06-20,Sereno,Municipio VIII
34948,6003188,12.4137,41.9828,C8,2022-06-20,Sereno,Municipio XV
34949,6003188,12.4137,41.9828,C8,2022-06-20,Sereno,Municipio XV
34950,6003192,12.4744,41.9402,C3,2022-06-20,Sereno,Municipio XV
34951,6003192,12.4744,41.9402,C3,2022-06-20,Sereno,Municipio XV
34952,6003222,12.4813,41.9402,C4,2022-06-20,Sereno,Municipio XV
34953,6003222,12.4813,41.9402,C4,2022-06-20,Sereno,Municipio XV
34954,6003222,12.4813,41.9402,C4,2022-06-20,Sereno,Municipio XV
34955,6003222,12.4813,41.9402,C4,2022-06-20,Sereno,Municipio XV
34956,6003223,12.4634,41.842,C4,2022-06-20,Sereno,Municipio IX
34957,6003223,12.4634,41.842,C4,2022-06-20,Sereno,Municipio IX
34958,6003223,12.4634,41.842,C4,2022-06-20,Sereno,Municipio IX
34959,6003243,12.4533,41.9673,C8,2022-06-20,Sereno,Municipio XV
34960,6003243,12.4533,41.9673,C8,2022-06-20,Sereno,Municipio XV
34961,6003244,12.4229,41.8109,C2,2022-06-20,Sereno,Municipio IX
34962,6003244,12.4229,41.8109,C2,2022-06-20,Sereno,Municipio IX
34963,6003244,12.4229,41.8109,C2,2022-06-20,Sereno,Municipio IX
34964,6003244,12.4229,41.8109,C2,2022-06-20,Sereno,Municipio IX
34965,6003260,12.5074,41.8047,C4,2022-06-20,Sereno,Municipio IX
34966,6003260,12.5074,41.8047,C4,2022-06-20,Sereno,Municipio IX
34967,6003260,12.5074,41.8047,C4,2022-06-20,Sereno,Municipio IX
34968,6003260,12.5074,41.8047,C4,2022-06-20,Sereno,Municipio IX
34969,6003261,12.4586,41.9317,C5,2022-06-20,Vento forte,Municipio XV
34970,6003270,12.4689,41.8172,C1,2022-06-20,Sereno,Municipio IX
34971,6003270,12.4689,41.8172,C1,2022-06-20,Sereno,Municipio IX
34972,6003270,12.4689,41.8172,C1,2022-06-20,Sereno,Municipio IX
34973,6003270,12.4689,41.8172,C1,2022-06-20,Sereno,Municipio IX
34974,6003291,12.4137,41.9828,C4,2022-06-20,Sereno,Municipio XV
34975,6003291,12.4137,41.9828,C4,2022-06-20,Sereno,Municipio XV
34976,6003291,12.4137,41.9828,C4,2022-06-20,Sereno,Municipio XV
34977,6003291,12.4137,41.9828,C4,2022-06-20,Sereno,Municipio XV
34978,6003291,12.4137,41.9828,C4,2022-06-20,Sereno,Municipio XV
34979,6003291,12.4137,41.9828,C4,2022-06-20,Sereno,Municipio XV
34980,6003304,12.2864,41.742,C3,2022-06-20,Sereno,Municipio X
34981,6003304,12.2864,41.742,C3,2022-06-20,Sereno,Municipio X
34982,6003304,12.2864,41.742,C3,2022-06-20,Sereno,Municipio X
34983,6003304,12.2864,41.742,C3,2022-06-20,Sereno,Municipio X
34984,6003354,12.4437,41.9478,C8,2022-06-20,Sereno,Municipio XV
34985,6003354,12.4437,41.9478,C8,2022-06-20,Sereno,Municipio XV
34986,6003354,12.4437,41.9478,C8,2022-06-20,Sereno,Municipio XV
34987,6003403,12.4813,41.9402,C5,2022-06-20,Sereno,Municipio XV
34988,6003403,12.4813,41.9402,C5,2022-06-20,Sereno,Municipio XV
34989,6003403,12.4813,41.9402,C5,2022-06-20,Sereno,Municipio XV
34990,6003478,12.4525,41.796,C4,2022-06-20,Sereno,Municipio IX
34991,6003478,12.4525,41.796,C4,2022-06-20,Sereno,Municipio IX
34992,6003497,12.4699,41.8937,C3,2022-06-20,Sereno,Municipio I
34993,6003497,12.4699,41.8937,C3,2022-06-20,Sereno,Municipio I
34994,6003497,12.4699,41.8937,C3,2022-06-20,Sereno,Municipio I
34995,6003497,12.4699,41.8937,C3,2022-06-20,Sereno,Municipio I
34996,6003568,12.4611,41.8597,C4,2022-06-20,Sereno,Municipio XI
34997,6003568,12.4611,41.8597,C4,2022-06-20,Sereno,Municipio XI
34998,6003568,12.4611,41.8597,C4,2022-06-20,Sereno,Municipio XI
34999,6003568,12.4611,41.8597,C4,2022-06-20,Sereno,Municipio XI
35000,6003568,12.4611,41.8597,C4,2022-06-20,Sereno,Municipio XI
35001,6003568,12.4611,41.8597,C4,2022-06-20,Sereno,Municipio XI
35002,6003605,,,C3,2022-06-20,Sereno,
35003,6003605,,,C3,2022-06-20,Sereno,
35004,6003642,12.4433,41.8727,C4,2022-06-20,Sereno,Municipio XII
35005,6003642,12.4433,41.8727,C4,2022-06-20,Sereno,Municipio XII
35006,6003642,12.4433,41.8727,C4,2022-06-20,Sereno,Municipio XII
35007,6003659,12.4358,41.8454,C5,2022-06-20,Sereno,Municipio XI
35008,6003663,12.5089,41.8984,C8,2022-06-20,Sereno,Municipio I
35009,6003663,12.5089,41.8984,C8,2022-06-20,Sereno,Municipio I
35010,6003677,12.5861,41.8454,C2,2022-06-20,Sereno,Municipio VII
35011,6003677,12.5861,41.8454,C2,2022-06-20,Sereno,Municipio VII
35012,6003704,12.4715,41.8909,C4,2022-06-20,Sereno,Municipio I
35013,6003704,12.4715,41.8909,C4,2022-06-20,Sereno,Municipio I
35014,6003707,12.6246,41.8113,C4,2022-06-20,Sereno,Municipio VII
35015,6003707,12.6246,41.8113,C4,2022-06-20,Sereno,Municipio VII
35016,6003707,12.6246,41.8113,C4,2022-06-20,Sereno,Municipio VII
35017,6003707,12.6246,41.8113,C4,2022-06-20,Sereno,Municipio VII
35018,6003712,12.6167,41.8136,C5,2022-06-20,Sereno,Municipio VII
35019,6003717,12.5582,41.8343,C1,2022-06-20,Sereno,Municipio VII
35020,6003717,12.5582,41.8343,C1,2022-06-20,Sereno,Municipio VII
35021,6003740,12.5802,41.858,C3,2022-06-20,Sereno,Municipio VII
35022,6003740,12.5802,41.858,C3,2022-06-20,Sereno,Municipio VII
35023,6003743,12.5853,41.8691,C8,2022-06-20,Sereno,Municipio V
35024,6003743,12.5853,41.8691,C8,2022-06-20,Sereno,Municipio V
35025,6003743,12.5853,41.8691,C8,2022-06-20,Sereno,Municipio V
35026,6003747,12.5912,41.8485,C4,2022-06-20,Sereno,Municipio VII
